Genre,Year,City,Topic,Collection
"Photographs, Manuscripts",1966,"Berkshire (county), Massachusetts, North and Central America, United States, Washington","Guitarists--Photographs, Rock concerts--Washington (D.C.)--Photographs, Rock musicians--Photographs",Rowland Scherman
"Photographs, Manuscripts",1966,"Berkshire (county), Massachusetts, North and Central America, United States, Washington","Guitarists--Photographs, Rock concerts--Washington (D.C.)--Photographs, Rock musicians--Photographs",Rowland Scherman
"Photographs, Manuscripts",1966,"Berkshire (county), Massachusetts, North and Central America, United States, Washington","Guitarists--Photographs, Rock concerts--Washington (D.C.)--Photographs, Rock musicians--Photographs",Rowland Scherman
"Photographs, Manuscripts",1966,"Berkshire (county), Massachusetts, North and Central America, United States, Washington","Rock concerts--Washington (D.C.)--Photographs, Rock musicians--Photographs",Rowland Scherman
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Photographs,1991,,"Crackers, Soups",Natick Soldier Systems Center Photographic Collection
Photographs,1991,,"Crackers, Soups",Natick Soldier Systems Center Photographic Collection
Photographs,1991,,"Crackers, Soups",Natick Soldier Systems Center Photographic Collection
Photographs,1953,"Massachusetts, North and Central America, United States, Worcester (county)","Military personnel, Bread & soup lines",Press Photography from the Brearley Collection
Photographs,1979,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Ethnic performing arts--Boston--Massachusetts",Chinese Progressive Association Records
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Photographs,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947",,Blind,Blind in Art Collection
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Drawings,1980,,"Nudes, Skulls, Horns (Anatomy), Faces","John D. Merriam Collection, Tom Grabosky. Drawings"
Photographs,1954,,"Hurricanes, Hurricane Carol, 1954",Boston Herald-Traveler Photo Morgue
Photographs,1954,,"Hurricanes, Hurricane Carol, 1954",Boston Herald-Traveler Photo Morgue
Photographs,1962,,"Christmas, Christmas pageants","International Center for the Disabled Records, 1917-2012"
Photographs,1982,"Cambridge, Massachusetts, Middlesex (county), North and Central America, United States","Music--18th century, African Americans, Church music--African Methodist Episcopal Church, African American choirs, Orchestra","Kenneth E. Reeves Papers, 1989-2013"
Prints,1900,,"Nudes, Musicians, Guitars",Anders Zorn (1860-1920). Etchings and Other Works
Photographs,1964,"Bristol (county), Massachusetts, North and Central America, Norton, United States","Wheaton College (MA)--Students, Wheaton College (MA)--Alumni and alumnae, Guitarists",Marion B. Gebbie Archives Image Collection
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Motion pictures,2014,,News,American Archive of Public Broadcasting Collection
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Sound recordings,1998,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Photographs,1968,"Boston, Boston Common, Massachusetts, North and Central America, Suffolk (county), United States","Police, Law enforcement, Hippies, Automobiles",Press Photography from the Brearley Collection
Photographs,1968,"Boston, Boston Common, Massachusetts, North and Central America, Suffolk (county), United States","Police, Law enforcement, Hippies, Automobiles",Press Photography from the Brearley Collection
Photographs,1974,,"Glucose, Chemical reactions",Natick Soldier Systems Center Photographic Collection
Photographs,1982,,"Cooking for military personnel--Equipment and supplies, Tents",Natick Soldier Systems Center Photographic Collection
Photographs,1979,,Cooking for military personnel--Equipment and supplies,Natick Soldier Systems Center Photographic Collection
Photographs,1979,,Cooking for military personnel--Equipment and supplies,Natick Soldier Systems Center Photographic Collection
Photographs,1979,,Cooking for military personnel--Equipment and supplies,Natick Soldier Systems Center Photographic Collection
Photographs,1979,,Cooking for military personnel--Equipment and supplies,Natick Soldier Systems Center Photographic Collection
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Objects,1897,"Essex (county), Massachusetts, Nahant, North and Central America, United States","Plants, Lamium purpureum, Purpule deadnettle, Lamium",Florence Johnson Herbarium
Objects,1897,"Essex (county), Massachusetts, Nahant, North and Central America, United States","Plants, Lamium purpureum, Purple deadnettle, Lamium",Florence Johnson Herbarium
Photographs,1982,,"Cooking for military personnel--Equipment and supplies, Military trucks",Natick Soldier Systems Center Photographic Collection
Photographs,1982,,"Cooking for military personnel--Equipment and supplies, Military trucks",Natick Soldier Systems Center Photographic Collection
Photographs,1973,,"Kitchens, Cooking for military personnel--Equipment and supplies, Buildings, Temporary",Natick Soldier Systems Center Photographic Collection
Photographs,1973,,"Kitchens, Cooking for military personnel--Equipment and supplies, Buildings, Temporary",Natick Soldier Systems Center Photographic Collection
Photographs,1982,,"Machinery, Cooking for military personnel--Equipment and supplies",Natick Soldier Systems Center Photographic Collection
Photographs,1963,"Bristol (county), Massachusetts, North and Central America, Norton, United States","Wheaton College (MA)--Students, Wheaton College (MA)--Alumni and alumnae, Wheaton College (MA) Class of 1964, Haviland, Jenny S, Guitarists--MA--Norton",Marion B. Gebbie Archives Image Collection
Photographs,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920",,"Chapels, Masonry",Stereograph Collection
Photographs,1937,,Chapels,Leslie Jones Collection
Photographs,1937,,Chapels,Leslie Jones Collection
Photographs,1879,"Massachusetts, Middlesex (county), North and Central America, Pepperell, United States","Fire, Mills, Shoe industry","Historical Collections, Lawrence Library, Pepperell, MA"
Maps,2003,"Massachusetts, North and Central America, Petersham, Slab City Tract, United States, Worcester (county)",Dirt,The Harvard Forest Map Collection
Prints,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959",,"Plants, Flowers",Botanical Prints
Photographs,1987,,Boots,Natick Soldier Systems Center Photographic Collection
Photographs,1987,,Boots,Natick Soldier Systems Center Photographic Collection
Photographs,1974,"Connecticut, Hartford (county), North and Central America, United States, Wethersfield","Sepulchral monuments--Connecticut--Wethersfield--Photographs, Cemeteries--Connecticut--Wethersfield--Photographs","James Tibensky Collection, 1973-1974"
Objects,"1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950","Gropius House (Lincoln, Mass.), Lincoln, Massachusetts, Middlesex (county), North and Central America, United States, Walter Gropius House","Modern (style or period), Unidentified Metal, Painted, Modern",Digitized Museum Collections
Photographs,2014,"Dukes (county), Goodale's Gravel Pit, Martha's Vineyard, North and Central America, Oak Bluffs, United States","Coastal, Regional Studies, Birds",Harvard Forest Martha's Vineyard Collection
Objects,"1802, 1803, 1804, 1805",,"Women's clothing, Leather, Hand Stitched",Digitized Museum Collections
Photographs,"1865, 1866, 1867, 1868, 1869, 1870","Acropolis of Athens, Europe, Greece, Region of Attica, Temple of Athena Nike","Greek temples, Archaeological sites, Temple of Athena Nike (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940","Dukes (county), Martha's Vineyard, Massachusetts, North and Central America, United States","Bodies of water, Buildings",Basil Welch Collection
Photographs,1974,,Mattresses,Natick Soldier Systems Center Photographic Collection
Photographs,1992,,Shoes,Natick Soldier Systems Center Photographic Collection
Photographs,1992,,Shoes,Natick Soldier Systems Center Photographic Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937",,"Gates, Trees, Houses",Edwin Hale Lincoln Collection
Photographs,1960,,,Young Men's Christian Association of Greater Boston Records
Photographs,1885,"Andover, Essex (county), Massachusetts, North and Central America, United States","Phillips Academy, Chapels",Abbot Academy and Phillips Academy History
Photographs,1885,"Andover, Essex (county), Massachusetts, North and Central America, United States","Phillips Academy, Chapels",Abbot Academy and Phillips Academy History
Photographs,1973,"Men, Shoe shiners",,"Diana Henry Mara Collection, ca. 1930-2012"
"Correspondence, Manuscripts",1933,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
"Correspondence, Manuscripts",1933,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,2014,"Dukes (county), Goodale's Gravel Pit, Martha's Vineyard, North and Central America, Oak Bluffs, United States","Coastal, Regional Studies, Birds",Harvard Forest Martha's Vineyard Collection
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Women, Glue",19th Century American Trade Cards
Photographs,,"Andover, Essex (county), Massachusetts, North and Central America, United States","Phillips Academy, Chapels",Abbot Academy and Phillips Academy History
Photographs,,"Andover, Essex (county), Massachusetts, North and Central America, United States","Phillips Academy, Chapels",Abbot Academy and Phillips Academy History
Photographs,,"Andover, Essex (county), Massachusetts, North and Central America, United States","Phillips Academy, Chapels",Abbot Academy and Phillips Academy History
Photographs,,"Andover, Essex (county), Massachusetts, North and Central America, United States","Phillips Academy, Chapels",Abbot Academy and Phillips Academy History
Photographs,,"Andover, Essex (county), Massachusetts, North and Central America, United States","Phillips Academy, Chapels",Abbot Academy and Phillips Academy History
Correspondence,,,,"Horace Mann Bond Papers, 1830-1979 (bulk 1926-1972)"
Drawings,"1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932",,"Mosques, Doors & doorways","British Artists, Sir David Young Cameron (1865-1945). Prints, Drawings, and Paintings"
Photographs,1943,"England, Europe","England--Description and travel, Villages--England--Wiltshire, Church buildings",Maida Riggs Papers
Photographs,1875,"Massachusetts, Middlesex (county), North and Central America, Pepperell, United States",Commercial facilities,"Historical Collections, Lawrence Library, Pepperell, MA"
Photographs,,,,Midnight to Midnight: Northampton's self-portrait in 48 hours
Correspondence,1895,"Massachusetts, North and Central America, United States",Poultry--Massachusetts--1800--1899,"William Penn Brooks Papers, 1863-1939 (bulk 1863-1896)"
Photographs,1968,"Asia, Viet Nam","Cyclists--Hanoi (Vietnam)--Photographs, Air raid shelters--Vietnam--Photographs, Vietnam--Description and travel--Photographs, Hanoi (Vietnam)--Description and travel--Photographs, Vietnam War, 1961-1975--Vietnam (Democratic Republic)--Photographs","Mark Sommer Papers, 1966-2017"
Objects,"1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989",,,Digitized Museum Collections
"Manuscripts, Correspondence","1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835",,"Abolitionists--United States--History--19th century, Women--Suffrage","Thomas Wentworth Higginson Correspondence, 1848-1909"
Photographs,,"Belgium, Cobblestone roads, Europe, Flanders, Soldiers, West Flanders, Ypres","World War, 1914-1918, Churches, Cities and towns, Buildings--War damage",Selected items from the collections of the Massachusetts Historical Society
Photographs,1969,,"Floors, Shoes",Press Photography from the Brearley Collection
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Donkeys, Birds, Shoe polishes",19th Century American Trade Cards
Photographs,,,"Spratt, Cynthia Linn, Childs, Elizabeth Paton",Mass. Memories Road Show
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,Shoe polishes,19th Century American Trade Cards
"Photographs, Prints",1890,"Asia, India, Punjab","Mosques--India--Punjab--Photographs, Mosques--India--Jammu and Kashmir--Photographs","Benjamin Smith Lyman Papers, 1831-1921 (Bulk: 1851-1915)"
Photographs,1992,,Shoes,Natick Soldier Systems Center Photographic Collection
Photographs,1992,,Shoes,Natick Soldier Systems Center Photographic Collection
Photographs,1992,,Shoes,Natick Soldier Systems Center Photographic Collection
Photographs,1992,,Shoes,Natick Soldier Systems Center Photographic Collection
Photographs,1974,"Connecticut, Hartford (county), North and Central America, United States, Wethersfield","Sepulchral monuments--Connecticut--Wethersfield--Photographs, Cemeteries--Connecticut--Wethersfield--Photographs","James Tibensky Collection, 1973-1974"
Photographs,2001,"Franklin (county), Leverett, Massachusetts, North and Central America, United States","Cemeteries--Massachusetts--Leverett--Photographs, Sepulchral monuments--Massachusetts--Leverett--Photographs","Arthur Mange Photograph Collection, 1958-2013"
Photographs,1983,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Lampposts, Stores & shops, Automobiles, Churches",Bill Lane Photograph Collection
Photographs,1983,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Lampposts, Stores & shops, Automobiles, Churches",Bill Lane Photograph Collection
Objects,"1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989",,,Digitized Museum Collections
Objects,1876,,,Digitized Museum Collections
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Donkeys, Birds, Shoe polishes",19th Century American Trade Cards
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Donkeys, Birds, Boys, Ropes, Shoe polishes",19th Century American Trade Cards
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Donkeys, Ducks, Chickens, Goats, Shoe polishes",19th Century American Trade Cards
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Donkeys, Dogs, Clotheslines, Clothing & dress, Shoe polishes",19th Century American Trade Cards
Drawings,1928,"Chittenden (county), North and Central America, Saint Stephen Church, United States, Vermont, Winooski","Churches, Altars",Maginnis & Walsh Architectural Records
Documents,1876,,"Bixby, Theodosia",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,1986,"Europe, Serbia, Yugoslavia","Dwellings--Serbia--Photographs, Footwear--Serbia--Photographs","Joel Martin Halpern Papers, 1932-2009 (bulk: 1948-2008)"
Photographs,1891,"Massachusetts, North and Central America, United States","Houses, Bicycles & tricycles",Milan P. Warner Photograph Collection
Photographs,1887,"Massachusetts, North and Central America, United States","Houses, Toys",Milan P. Warner Photograph Collection
Maps,1939,"Berkshire (county), Lanesborough, Massachusetts, North and Central America, United States","Roads, Cities and towns, Land use mapping, Soil mapping","Land study maps, 1936-1937"
Objects,"1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907",,,Digitized Museum Collections
Photographs,1973,"Connecticut, Hartford, Hartford (county), North and Central America, United States","Sepulchral monuments--Connecticut--Hartford--Photographs, Cemeteries--Connecticut--Hartford--Photographs","James Tibensky Collection, 1973-1974"
Photographs,"1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971","30 Water Street, Plymouth, Massachusetts, Massachusetts, North and Central America, Plymouth, Plymouth (county), United States",Pilgrims,"Samuel Chamberlain Photograph Negatives Collection, 1928-1971, undated"
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940","Dukes (county), Martha's Vineyard, Massachusetts, North and Central America, United States","Poultry houses, Chickens",Basil Welch Collection
Photographs,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886","Asia, India",Castles & palaces,James Fergusson Collection of Photographs of Indian Architecture
Drawings,1927,"Africa, Monastir, Tunisia","City walls, Gates","Edmund Blampied (1886-1966). Prints and Drawings, British Artists"
Photographs,1952,,Blizzards,Boston Herald-Traveler Photo Morgue
Photographs,1968,"Asia, Viet Nam","Air raid shelters--Vietnam--Photographs, Vietnam--Description and travel--Photographs, Hanoi (Vietnam)--Description and travel--Photographs, Vietnam War, 1961-1975--Vietnam (Democratic Republic)--Photographs","Mark Sommer Papers, 1966-2017"
Objects,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900","Codman House (Lincoln, Mass.), Lincoln, Massachusetts, Middlesex (county), North and Central America, United States",,Digitized Museum Collections
Objects,"1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Massachusetts, North and Central America, United States",,Digitized Museum Collections
Photographs,1990,,Boots,Natick Soldier Systems Center Photographic Collection
Photographs,1990,,Boots,Natick Soldier Systems Center Photographic Collection
Prints,"1831, 1832, 1833, 1834",,"Birds, Cotton, Eastern phoebe",The Birds of America: From Original Drawings by John James Audubon
Objects,"1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Massachusetts, North and Central America, United States",,Digitized Museum Collections
Objects,"1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978",,,Digitized Museum Collections
Photographs,1937,,Pigeons,Leslie Jones Collection
Photographs,1937,,Pigeons,Leslie Jones Collection
Photographs,1937,,Pigeons,Leslie Jones Collection
Photographs,1937,,Pigeons,Leslie Jones Collection
Photographs,1937,,Pigeons,Leslie Jones Collection
Photographs,1937,,Pigeons,Leslie Jones Collection
Objects,1932,,,Digitized Museum Collections
Photographs,1865,"Acropolis of Athens, Europe, Greece, Region of Attica, Temple of Athena Nike","Greek temples, Archaeological sites, Temple of Athena Nike (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1865,"Acropolis of Athens, Europe, Greece, Region of Attica, Temple of Athena Nike","Greek temples, Archaeological sites, Temple of Athena Nike (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,2012,,"Sheds--Photographs, Spider webs--Photographs, Birdhouses--Photographs","Arthur Mange Photograph Collection, 1958-2013"
Photographs,"1917, 1918, 1919",,"Lantern slides, Cushing, Harvey, 1869-1939, World War, 1914-1918, Harvard U.S. Army Base Hospital No. 5",Manuscripts and Archives
Objects,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860",,,Digitized Museum Collections
Objects,1828,,,Digitized Museum Collections
Objects,1932,,,Digitized Museum Collections
Objects,"1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870",,floral patterns,Digitized Museum Collections
Photographs,,,,John Booras collection of glass plate negatives (PC066)
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880","Acropolis of Athens, Europe, Greece, Region of Attica, Temple of Athena Nike","Greek temples, Archaeological sites, Temple of Athena Nike (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1880,"Acropolis of Athens, Europe, Greece, Region of Attica, Temple of Athena Nike","Greek temples, Archaeological sites, Temple of Athena Nike (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1865,"Acropolis of Athens, Europe, Greece, Region of Attica, Temple of Athena Nike","Greek temples, Archaeological sites, Temple of Athena Nike (Athens, Greece)",Nicholas Catsimpoolas Collection
Sound recordings,,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
"Prints, Cards","1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915","Athens, Europe, Greece, Panathinaikon-Stadion, Region of Attica","Stadiums, Panathēnaiko Stadio (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Motion pictures,1968,,"Sports, Universities and colleges, Football",Ten O'Clock News
Photographs,1880,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Sound recordings,1984,,"History, Music",American Archive of Public Broadcasting Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1875,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1875,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1880,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
