Genre,Year,City,Topic,Collection
Photographs,1950,"Hampshire (county), Massachusetts, North and Central America, Northampton, United States",,Whately Historical Society Photograph Collection
Photographs,1932,"Hampshire (county), Massachusetts, North and Central America, Northampton, United States",,Whately Historical Society Photograph Collection
Photographs,1927,"Hampshire (county), Massachusetts, North and Central America, Northampton, United States",,Whately Historical Society Photograph Collection
"Photographs, Prints, Manuscripts",1950,"Massachusetts, North and Central America, United States",Communists--Massachusetts--Photographs,"Sidney Lipshires Papers, 1932-2012"
"Photographs, Prints, Manuscripts",1950,"North and Central America, United States",Communists--United States--Photographs,"Sidney Lipshires Papers, 1932-2012"
"Correspondence, Manuscripts",1990,,"Publicity, Business networks, Strategic alliances (Business)","Mark H. McCormack Papers, ca. 1920-2008 (bulk: 1957-2003)"
Sound recordings,,,"Politics and Government, Employment, Economics, Midwest News",American Archive of Public Broadcasting Collection
Sound recordings,,,"Politics and Government, Employment, Economics, Midwest News",American Archive of Public Broadcasting Collection
Sound recordings,,,"Politics and Government, Employment, Economics, Midwest News",American Archive of Public Broadcasting Collection
Motion pictures,1994,,"News, Local Communities",American Archive of Public Broadcasting Collection
Sound recordings,2007,,"Politics and Government, History, Journalism, University Presentation with feature artisit",American Archive of Public Broadcasting Collection
Photographs,1945,,"Salutations, Audiences",Press Photography from the Brearley Collection
Correspondence,,,,"Horace Mann Bond Papers, 1830-1979 (bulk 1926-1972)"
"Prints, Albums (Books)",1852,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
"Prints, Albums (Books)",1852,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Prints,1852,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Photographs,1990,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Voter registration--Massachusetts--Boston",Chinese Progressive Association Records
Photographs,1990,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Chinese Americans--Massachusetts--Boston, Community organization--Massachusetts--Boston, Special events--Massachusetts--Boston, Voter registration--Massachusetts--Boston",Chinese Progressive Association Records
Motion pictures,1964,,"Public Affairs, Politics and Government",American Archive of Public Broadcasting Collection
Motion pictures,,,News,American Archive of Public Broadcasting Collection
Motion pictures,1995,,"News, Local Communities",American Archive of Public Broadcasting Collection
"Photographs, Prints",1974,,Political campaigns--Photographs,"Diana Henry Mara Collection, ca. 1930-2012"
Photographs,"1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990","Chelsea, Massachusetts, North and Central America, Suffolk (county), United States","Sidewalks, Snow, Signs (Notices)",Arnold Jarmak Collection
"Correspondence, Manuscripts",1986,,,"Mark H. McCormack Papers, ca. 1920-2008 (bulk: 1957-2003)"
Motion pictures,1989,,"Social Issues, Global Affairs, Race and Ethnicity, War and Conflict, Transportation, Military Forces and Armaments, Politics and Government",American Archive of Public Broadcasting Collection
Photographs,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875","Berkshire (county), Hoosac Tunnel, Massachusetts, North and Central America, United States","Railroad tunnels, Construction",Hoosac Tunnel Collection
Photographs,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875","Berkshire (county), Hoosac Tunnel, Massachusetts, North and Central America, United States","Railroad tunnels, Construction",Hoosac Tunnel Collection
Documents,1983,,,Paul Tsongas Digital Archives
Documents,1983,,,Paul Tsongas Digital Archives
Motion pictures,1964,,"Public Affairs, Politics and Government",American Archive of Public Broadcasting Collection
Sound recordings,1977,,"News, Social Issues, LGBTQ, Dade County (Fla.)--Politics and governmen, Radio call-in shows, Gay rights--United States",American Archive of Public Broadcasting Collection
Photographs,1974,,"Women--Photographs, Political campaigns--Photographs","Diana Henry Mara Collection, ca. 1930-2012"
Motion pictures,1964,,"Public Affairs, Politics and Government",American Archive of Public Broadcasting Collection
"Photographs, Manuscripts",1974,"California, North and Central America, San Francisco, San Francisco (county), United States","Airports--California--San Francisco--Photographs, Parking enforcement agents--California--San Francisco--Photographs, Police--California--San Francisco--Photographs, Volvo automobile--Photographs",Peter Simon Collection
Documents,"1973, 1974, 1975, 1976, 1977, 1978",,"Lesbians, Lesbophobia, Butches, Soft butches, Lesbian community, Heteronormativity, Feminism, Lesbian feminism",Newspaper and Periodical Clippings (1950-2000)
Photographs,"1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956",,"Men, Crowds",Leslie Jones Collection
Motion pictures,2003,,"News, Local Communities",American Archive of Public Broadcasting Collection
Photographs,1952,,"Political elections, Political campaigns, Legislators, Crowds, Political posters",Press Photography from the Brearley Collection
Motion pictures,2008,,"News, Local Communities",American Archive of Public Broadcasting Collection
Sound recordings,1998,,,American Archive of Public Broadcasting Collection
Photographs,1941,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Radio industry, Exhibitions, Radios",Richard Merrill Collection
Photographs,1978,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","White, Kevin H., Blizzards, Boston (Mass.)",Mayor Kevin White Records
Sound recordings,1989,,"Hoffman, Abbie, Organization--United States, Television--United States",Abbie Hoffman Interviews
Motion pictures,1964,,"Public Affairs, Politics and Government",American Archive of Public Broadcasting Collection
Motion pictures,1964,,"Public Affairs, Politics and Government",American Archive of Public Broadcasting Collection
Motion pictures,2004,,,American Archive of Public Broadcasting Collection
Motion pictures,2004,,,American Archive of Public Broadcasting Collection
Photographs,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955","Bristol (county), Massachusetts, New Bedford, North and Central America, United States","Buildings, Houses, Snow, Storms, Abolitionists, Streetscape, Sixth Street, African Americans",Photograph Collection
Sound recordings,2014,,,American Archive of Public Broadcasting Collection
Photographs,1956,,"Political campaigns, Presidential elections, Audiences, Politicians",Press Photography from the Brearley Collection
Motion pictures,2003,,"News, Local Communities",American Archive of Public Broadcasting Collection
"Correspondence, Manuscripts",1826,"Bangor, Maine, North and Central America, Penobscot (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Books,1765,,"Pamphlets, Great Britain.--Stamp Act (1765)",Selected items from the collections of the Massachusetts Historical Society
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
"Correspondence, Manuscripts",1829,"Bangor, Maine, North and Central America, Penobscot (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
Prints,1885,,"Fictitious characters, Knights","French Artists, Henri Fantin-Latour (1836-1904). Lithographs and Other Prints"
"Correspondence, Manuscripts",1826,"Bangor, Maine, North and Central America, Penobscot (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Prints,1885,,"Fictitious characters, Knights","French Artists, Henri Fantin-Latour (1836-1904). Lithographs and Other Prints"
"Collections, Prints, Drawings",,,,
"Correspondence, Manuscripts",1826,"Bangor, Maine, North and Central America, Penobscot (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1830,"Aroostook (county), Houlton, Maine, North and Central America, United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1829,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
Photographs,1881,,"Engraving--Exhibitions, Engraving--History, Printing--Specimens, Photomechanical processes, Color printing",David A. Hanson Collection of the History of Photomechanical Reproduction
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
"Correspondence, Manuscripts",1828,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
Prints,1841,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
Photographs,1889,,Actors,Cabinet Card Collection
Photographs,1889,,Actors,Cabinet Card Collection
"Correspondence, Manuscripts",1828,"Massachusetts, North and Central America, Rutland, United States, Worcester (county)","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
"Correspondence, Manuscripts",1828,"Maine, North and Central America, United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Prints, Albums (Books)",1841,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Objects,1946,,,Digitized Museum Collections
Ephemera,1890,"Brockton, Massachusetts, North and Central America, Plymouth (county), United States",Entertainment,Brockton's Golden Age of Theater: Brockton City Theatre Packets 1884-1922
"Correspondence, Manuscripts",1829,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1845,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
"Correspondence, Manuscripts",1826,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1833,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Prints, Albums (Books)",1843,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Drawings,1849,,"Caricatures, France--History--1848-1870",Benjamin A. and Julia M. Trustman Collection of Honoré Daumier Lithographs
"Correspondence, Manuscripts",1826,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Prints,1741,,"Blind, Blind in art",Blind in Art Collection
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
Newspapers,,,,Selected items from the collections of the Massachusetts Historical Society
"Correspondence, Manuscripts",1835,"Bangor, Maine, North and Central America, Penobscot (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Drawings,"1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
"Correspondence, Manuscripts",1835,"Bangor, Maine, North and Central America, Penobscot (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1826,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1829,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Manuscripts,,,,Casey family papers (MS008)
"Correspondence, Manuscripts",1828,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Periodicals,1831,"Amherst, Hampshire (county), Massachusetts, North and Central America, United States","College student newspapers and periodicals--Massachusetts--Amherst, Amherst College--Periodicals, College students' writings, American--Periodicals",Amherst College Student and Alumni Publications Collection
Objects,1885,,"Alumni & alumnae, Adams, Mabel F., Ahern, George Edward, Allen, Arthur L., Allen, John F., Bacon, Robert, Bailey, John Winslow, Bartlett, Fannie Ruth, Barton, Nettie, Baston, Annie M., Baston, Nettie E., Bitzer, Dora, Brackett, John Gaylord, Brady, Rose A., Bridgham, Arthur L., Brooks, Clara E., Brooks, Minnie, Brooks, Sarah N., Bucknam, Herman F., Bucknam, MIllie, Burrage, Fannie, Cady, Helen Sprague, Collins, John, Collins, Maggie E., Collins, Nancy M., Crane, Fannie, Crane, Nellie A., Crosby, Annie, Crosby, Arthur E., Crosby, Edgar, Crosby, Helen Edith, Crosby, Mary Frances, Crosby, Nelson Blake, Cutler, George, Cutter, Annie, Cutter, Annie Maria, Cutter, E. Anna, Cutter, Edward H., Cutter, Effie Eliza, Cutter, George Henry, Cutter, Laura F., Dacey, John W., Damon, Agnes, Damon, Frederick Whitman, Davidson, Josephine, Davis, David D., Day, Lizzie Antoinette, Dodge, David, Dupee, Effie Maria, Dupee, Emma Frances, Durgin, Clara Juno, Elder, Margaret, Baldwin, Ellen Maria, Fermoyle, John W., Fessenden, Evelyn, Fessenden, Horace, Fessenden, Leila Crafts, Fessenden, Marion, Fessenden, Nellie, Fillebrown, Julia Frances, Fisher, Ethel E., Flanders, Adeline E., Foster, Mrs. William T. Jr., Fowle, Frederick, Freeman, Lizzie H., Wood, Annie W. Wyman, Frost, Horace B, Frost, Lewis P., Frost, Louisa Whittemore, Frost, Mabel, Frost, Maud, Gage, Grace, Gott, Mabel, Gould, Sarah Homer, Green, Kate Ayers, Greene, Emma Adelaide, Greene, Marion E, Hadley, Frederick W., Hall, Bertha Louise, Hardy, Elizabeth Maria, Hardy, Mary Chapman, Hardy, Nellie Sarah, Hartwell, Julia, Hicks, Edith, Higgins, Carrie L., Hill, Annie Maria, Hill, Maria, Hodgdon, Ellen W., Hornblower, Henry, Howe, Alice Sophia, Hunting, Carrie L., Hunting, Lucy F., Hurley, Daniel B., Kenney, Bertha E, Kimball, Cora Thankful, Knowles, Lillie W., Lane, Frank E, Lawrence, M. Carrie, Lawrence, Mary Addie, Leavens, Mary Agnes, Locke, Effie, Locke, Emma Louise, Locke, Evelyn J., Locke, Mrs. Elizabeth, Marston, Nellie, Mason, Edward C., Merrick, Sumner B., Merrirield, Lissie, Jane, Metcalf, M. Alice, Mitchel, Isabella, Moore, Milton Ernest, Moore, Robert Byron, Morton, Alice, Munroe, Grac, Murray, Annie A, Newton, Elizabeth, Noyes, Edmund H., O'Neill, Maggie E., Osborn, Florence S, Osborne, Ellen Walker, Parmenter, James P., Parmenter, Mrs. William E., Parmenter, William E., Parris, Ralph, Payne, Fanny A., Peabody, Fanny, Peck, Angeline Moore, Peirce, Arthur Winslow, Peirce, Mary T., Pierce, Mary Eliza, Pierce, Olive Elizabeth, Poland, Myra, Prescott, Howard B. S., Proctor, Elizabeth Lane, Rich, Frederick L., Rich, Mabel C., Richardson, Arthur H, Richardson, Carrie, Richardson, Edward B., Richardson, Flora Antoinette, Richardson, Georgie A., Richardson, Josephine Frances, Richardson, Mary, Richardson, Mary*, Rood, Anna H., Rugg, Mrs. George B.C., Russell, Arthur Willard, Russell, Benjamin Franklin, Russell, Bertha Bagnall, Russell, Charles Howard, Russell, Clara Cate, Russell, Fannie, Russell, Fred, Russell, Georgie, Russell, Harriet T., Russell, Lucius Kimball, Russell, Ellen Marie, Scanlan, Mary, Scannell, Daniel P., Scannell, Hugh, Scannell, Margaret Frances, Scannell, May, Schouler, Louisa Emeline, Schouler, Susan Teel, Schwamb, Alice Hinton, Schwamb, Clara, Schwamb, Gertrude Florence, Scott, Jane, Shean, Nellie M., Sheehan, Maggie E, Shepard, Hattie E., Shirley, George Henry, Shirley, Helen Frances, Shumway, George, Smith, Abbot, Snelling, Annie Agusta, Sprague, Martha, Squire, John Adams, Squire, John P., Stickney, Nellie, Stowe, Susan Georgina, Swan, Nellie Hortense, Sweeney, Mary E., Sylvester, T. Harry, Tappan, Alice Gertrude, Taylor, Harriet May, Teele, Mary Helen, Thaxter, Maggie Bennett, Thorpe, Mrs. William H., Thorpe, William H., Tufts, Helen Matilda, Warren, Louisa R., Wellington, Angie E., Wellington, Arthur Jefferson Jefferson, Wellington, Ethel Levering, Wellington, Frank Y., Wells, Harry G., Wells, Sophia Adelaide, Weston, Nellie F., Wharton, Helen Humphrey, White, John Arlington, Whitney, Mary F., Whittemore, Ellen Rebecca, Whittemore, Gertrude Ella, Whittemore, Grace, Winn, George Albert, Winn, Susan Ann, Winn, Susanna Ann, Winn, William Adams*, Wood, Annie W., Wood, Harriet Frances, Wood, Stephen R., Wood, William Blake, Wyman, Anna Clark, Wyman, Daniel, Wyman, Martha, Wyman, Sarah E., Wood, Annie Wyman, Bailey, James Alderson Edward (1867-1954), Bailey, James Alderson Edward (1836-1915), Cotting Academy, Cotting High School",Arlington Historical Society Collection
"Correspondence, Manuscripts",1828,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Periodicals,1831,"Amherst, Hampshire (county), Massachusetts, North and Central America, United States","College student newspapers and periodicals--Massachusetts--Amherst, Amherst College--Periodicals, College students' writings, American--Periodicals",Amherst College Student and Alumni Publications Collection
Photographs,1894,,"Actors, Theatrical productions",Cabinet Card Collection
Photographs,1977,"Massachusetts, Middlesex (county), North and Central America, Somerville, United States","Historical reenactments, Clothing & dress, Holidays, Patriots' Day",Edmund L. Mitchell Collection
Photographs,1977,"Massachusetts, Middlesex (county), North and Central America, Somerville, United States","Historical reenactments, Clothing & dress, Holidays, Patriots' Day",Edmund L. Mitchell Collection
Photographs,1977,"Massachusetts, Middlesex (county), North and Central America, Somerville, United States","Historical reenactments, Clothing & dress, Holidays, Patriots' Day",Edmund L. Mitchell Collection
Photographs,1977,"Massachusetts, Middlesex (county), North and Central America, Somerville, United States","Historical reenactments, Clothing & dress, Holidays, Patriots' Day",Edmund L. Mitchell Collection
"Correspondence, Manuscripts",1828,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1829,"Massachusetts, North and Central America, Rutland, United States, Worcester (county)","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Photographs,1860,,,David A. Hanson Collection of the History of Photomechanical Reproduction
"Correspondence, Manuscripts",1828,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1828,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1829,"Bangor, Maine, North and Central America, Penobscot (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Periodicals,1832,"Amherst, Hampshire (county), Massachusetts, North and Central America, United States","College student newspapers and periodicals--Massachusetts--Amherst, Amherst College--Periodicals, College students' writings, American--Periodicals",Amherst College Student and Alumni Publications Collection
"Correspondence, Manuscripts",1831,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Manuscripts,1863,,,Selected items from the collections of the Massachusetts Historical Society
"Correspondence, Manuscripts",1826,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1830,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1826,"Belfast, Maine, North and Central America, United States, Waldo (county)","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1830,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1826,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1826,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Newspapers,1722,,,Selected items from the collections of the Massachusetts Historical Society
"Correspondence, Manuscripts",1826,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1831,"Augusta, Kennebec (county), Maine, North and Central America, United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1828,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1828,"Cumberland (county), Maine, North and Central America, Portland, United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Prints,1788,,"Blind, Blind in art",Blind in Art Collection
Photographs,1902,"Massachusetts, North and Central America, United States, Worcester, Worcester (county)","Royal Worcester Corset Company--Employees, Corset industry--Massachusetts--Worcester, Foundation garment industry--Massachusetts--Worcester, Women employees--Pictorial works",Worcester Collection
Maps,1768,"Cayenne, French Guiana, South America",Cayenne Island (French Guiana)--Maps--Early works to 1800,Norman B. Leventhal Map & Education Center Collection
"Collections, Photographs, Cards",,,,
"Correspondence, Manuscripts",1828,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Periodicals,1831,"Amherst, Hampshire (county), Massachusetts, North and Central America, United States","College student newspapers and periodicals--Massachusetts--Amherst, Amherst College--Periodicals, College students' writings, American--Periodicals",Amherst College Student and Alumni Publications Collection
"Correspondence, Manuscripts",1832,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
